"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"461941","LP-4198991905281","610187","468","0","0","0","0.00",NULL,NULL,"0","May 30:- OK",NULL,"Upcountry Booking - CALL ATTEND 28.08.2019",NULL,"2019-05-30 11:35:09","Pending","Pending","2019-08-25",NULL,"2019-08-21 19:28:22",NULL,NULL,"2019-08-21 19:28:22",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"457704","LP-4200651905281","610422","1","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-05-28 16:15:22","Pending","Pending","2019-08-26",NULL,"2019-08-21 19:42:03",NULL,NULL,"2019-08-21 19:42:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"457819","LP-4201451905281","610531","262","0","0","0","0.00",NULL,NULL,"0","May 31:- ok",NULL,NULL,NULL,"2019-05-28 16:37:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-31 12:10:23",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"457870","LP-4201801905291","610581","753","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - Appt 22.08",NULL,"2019-05-28 16:47:39","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:03:38",NULL,NULL,"2019-08-21 22:03:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"458166","LP-4203781905281","610878","69","0","0","0","0.00",NULL,NULL,"0","June 3:- ok",NULL,"Customer asked to reschedule - CUSTOMER GIVEN BY APPOINMENT",NULL,"2019-05-28 17:56:54","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:15:38",NULL,NULL,"2019-08-21 18:15:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"458928","LP-4208031905291","611539","232","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,NULL,NULL,"2019-05-29 10:27:33","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-21 16:11:09",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"563206","LP-4210691907124","706829","962","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Customer asked to reschedule - CUSTOMER APP..21/07/2019",NULL,"2019-07-12 13:15:42","Pending","NRN Approved By Partner","2019-07-21",NULL,"2019-07-22 11:38:48",NULL,NULL,"2019-07-20 18:26:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"516900","LP-4211411906212","664897","783","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Upcountry Booking - customer will call",NULL,"2019-06-21 10:32:13","Pending","NRN Approved By Partner","2019-06-22",NULL,"2019-06-22 16:11:34",NULL,NULL,"2019-06-21 17:29:56",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"621911","LP-4213931906202","663140","5","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Customer asked to reschedule - nrn  approval",NULL,"2019-08-12 06:00:32","Pending","Pending","2019-08-31",NULL,"2019-08-22 06:53:20",NULL,NULL,"2019-08-22 06:53:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"595175","LP-4214211907253","735902","325","0","0","0","0.00",NULL,NULL,"0","July 30:- ok",NULL,"Product not delivered to customer - Product not delivered to customer - Reschedule",NULL,"2019-07-27 18:29:18","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:03:48",NULL,NULL,"2019-08-21 18:03:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"503418","LP-4214341906162","652976","471","0","0","0","0.00",NULL,NULL,"0","June 27:- ok",NULL,"Customer asked to reschedule - PENDING FOR NRN",NULL,"2019-06-16 11:00:26","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:25:05",NULL,NULL,"2019-08-21 18:25:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"459757","LP-4214411905291","612416","842","0","0","0","0.00",NULL,NULL,"0","May 31:- ok",NULL,"Upcountry Booking - ",NULL,"2019-05-29 12:55:14","Pending","Pending","2019-08-26",NULL,"2019-08-21 19:43:27",NULL,NULL,"2019-08-21 19:43:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"459786","LP-4214651905291","612445","866","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-29 13:00:35","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 17:36:42",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"461866","LP-4216201905291","612674","803","0","0","0","0.00",NULL,NULL,"0","May 31:- OK",NULL,NULL,NULL,"2019-05-30 11:24:43","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-31 17:07:18",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488817","LP-42177819061010","639570","854","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Customer asked to reschedule - invoice not available",NULL,"2019-06-10 14:44:09","Pending","NRN Approved By Partner","2019-06-16",NULL,"2019-06-18 14:10:31",NULL,NULL,"2019-06-15 20:33:59",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488748","LP-4217781906104","639508","854","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Customer asked to reschedule - invoice not available",NULL,"2019-06-10 14:29:01","Pending","NRN Approved By Partner","2019-06-13",NULL,"2019-06-17 17:17:56",NULL,NULL,"2019-06-12 20:42:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488775","LP-4217781906107","639535","854","0","0","0","0.00",NULL,NULL,"0","June 15:- ok",NULL,"Customer asked to reschedule - invoice not available",NULL,"2019-06-10 14:36:44","Pending","NRN Approved By Partner","2019-06-13",NULL,"2019-06-15 11:48:02",NULL,NULL,"2019-06-12 20:43:51",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488805","LP-4217781906109","639559","854","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Customer asked to reschedule - invoice not available",NULL,"2019-06-10 14:41:21","Pending","NRN Approved By Partner","2019-06-16",NULL,"2019-06-18 16:28:39",NULL,NULL,"2019-06-15 20:33:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"460342","LP-4217981905291","612967","596","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - REPLACEMENT PENDING",NULL,"2019-05-29 15:07:41","Pending","Pending","2019-09-05",NULL,"2019-08-21 18:12:53",NULL,NULL,"2019-08-21 18:12:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"460512","LP-4218361905291","613028","854","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,"Upcountry Booking - 06/06 done",NULL,"2019-05-29 15:54:58","Pending","NRN Approved By Partner","2019-06-06",NULL,"2019-06-10 10:43:49",NULL,NULL,"2019-06-05 20:17:39",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"460738","LP-4220151905291","613351","831","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,NULL,NULL,"2019-05-29 16:52:36","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-01 16:32:39",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"461695","LP-4225601905301","614226","471","0","0","0","0.00",NULL,NULL,"0","June 29:- ok",NULL,"Customer asked to reschedule - PENDING FOR NRN",NULL,"2019-05-30 10:57:12","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:24:24",NULL,NULL,"2019-08-21 18:24:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"461810","LP-4226201905301","614310","277","0","0","0","0.00",NULL,NULL,"0","June 15:- OK",NULL,"Customer asked to reschedule - reschedule","this set led bar pro not panel","2019-05-30 11:17:28","Pending","NRN Approved By Partner","2019-06-15",NULL,"2019-06-15 12:25:20",NULL,NULL,"2019-06-14 18:03:10",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"496843","LP-4226201906132","646837","277","0","0","0","0.00",NULL,NULL,"0","June 28:- OK",NULL,"Customer asked to reschedule - reschedule","please update correct model name 
","2019-06-13 15:52:57","Pending","NRN Approved By Partner","2019-06-28",NULL,"2019-06-28 17:52:06",NULL,NULL,"2019-06-27 18:20:26",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"462081","LP-4227561905301","614508","744","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Product not delivered to customer - PART RECIEVED",NULL,"2019-05-30 11:52:49","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:42:01",NULL,NULL,"2019-08-21 19:42:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"462581","LP-4230981905301","615036","385","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - Customer not reachable",NULL,"2019-05-30 13:21:25","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:49:30",NULL,NULL,"2019-08-21 21:49:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"486550","LP-4235821906092","637486","552","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Customer asked to reschedule - NRN Approved",NULL,"2019-06-09 15:45:11","Pending","Pending","2019-09-04",NULL,"2019-08-21 18:32:49",NULL,NULL,"2019-08-21 18:32:49",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"575170","LP-4238641907192","717652","138","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,"Product not delivered to customer - part not received",NULL,"2019-07-18 13:18:36","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:59:47",NULL,NULL,"2019-08-21 18:59:47",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"464301","LP-4241451905311","616628","893","500","0","0","0.00",NULL,"SMTTVVNJ42FH28SAF","500","August 22:- NRN Approved By Partner                                                                           June 3:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-05-31 10:32:31","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:29:13","0","2019-08-22 10:29:13","2019-08-21 17:39:12",NULL,"0","0",NULL,NULL,"2016-11-30 00:00:00","invoice_pic7451LP-4241451905311.jpeg","0"
"464357","LP-4241681905311","616661","722","0","0","0","0.00",NULL,NULL,"0","June 6:- ok",NULL,"Customer asked to reschedule - AT ON .05/06/2019",NULL,"2019-05-31 10:42:05","Pending","NRN Approved By Partner","2019-06-05",NULL,"2019-06-06 16:52:31",NULL,NULL,"2019-05-31 18:55:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"464848","LP-4244451905311","617069","440","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,"Upcountry Booking - Upcountry Booking                         - Reschedule",NULL,"2019-05-31 12:12:35","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:49:28",NULL,NULL,"2019-08-21 19:49:28",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"468350","LP-4246681905311","620459","509","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-06-01 16:26:58","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:29:27",NULL,NULL,"2019-08-21 18:29:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"465267","LP-4247541905311","617518","852","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-31 13:57:19","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 16:35:16",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"489133","LP-4248781906113","639855","264","0","0","0","0.00",NULL,NULL,"0","June 11:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-10 15:50:55","Pending","Pending","2019-08-26",NULL,"2019-08-21 20:14:36",NULL,NULL,"2019-08-21 20:14:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"494936","LP-4248851906122","645154","727","0","0","0","0.00",NULL,NULL,"0","June 19:- ok",NULL,"Customer asked to reschedule - NRN Approved By",NULL,"2019-06-12 18:46:28","Pending","Pending","2019-08-31",NULL,"2019-08-22 08:27:17",NULL,NULL,"2019-08-22 08:27:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"497503","LP-4249101905311","617770","958","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,NULL,NULL,"2019-06-13 18:19:14","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-21 16:21:38",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"466243","LP-4253591905311","618413","404","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-31 18:04:36","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 14:10:49",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"467022","LP-4258971906011","619140","895","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-06-01 11:12:56","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 10:42:14",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"537239","LP-4260901906011","619383","361","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-06-29 18:30:24","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-29 18:30:24",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"567404","LP-4265591907134","709634","1064","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,"Customer asked to reschedule - NRN CALL",NULL,"2019-07-14 19:55:58","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:53:36",NULL,NULL,"2019-08-21 19:53:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"498328","LP-4274191906142","648220","752","0","0","0","0.00",NULL,NULL,"0","June 14:- ok",NULL,"Upcountry Booking - 23.08",NULL,"2019-06-14 11:07:06","Pending","Pending","2019-08-23",NULL,"2019-08-21 20:06:20",NULL,NULL,"2019-08-21 20:06:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602503","LP-4274341908012","742990","731","0","0","0","0.00",NULL,NULL,"0","August 22:- REFUSE TO PAYMENT CUSTOMER ","Customer not agree to visit Service Center",NULL,NULL,"2019-08-01 11:58:09","InProcess","Cancelled",NULL,NULL,"2019-08-22 13:27:54",NULL,"2019-08-22 13:27:54",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"502175","LP-4279491906152","651824","877","0","0","0","0.00",NULL,NULL,"0","June 25:- OK",NULL,"Customer asked to reschedule - spare part not received",NULL,"2019-06-15 15:18:13","Pending","Pending","2019-08-27",NULL,"2019-08-22 10:02:00",NULL,NULL,"2019-08-22 10:02:00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"601627","LP-4279501907315","742150","401","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-07-31 17:27:56","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:34:54",NULL,NULL,"2019-08-21 20:34:54",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"504067","LP-4280041906162","653644","300","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,NULL,NULL,"2019-06-16 19:28:46","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-18 17:05:36",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"470864","LP-4286121906031","622920","329","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - Appointment","please update correct modal name 
 Wrong Uploaded Serial/Model Number Picture","2019-06-03 11:40:39","Pending","Pending","2019-08-22",NULL,"2019-08-21 17:53:12",NULL,NULL,"2019-08-21 17:53:12",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"470867","LP-4286151906031","622924","5","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,"Customer asked to reschedule - CUSTOMER APPOINTMENT 22AUG",NULL,"2019-06-03 11:41:54","Pending","Pending","2019-08-31",NULL,"2019-08-21 20:21:35",NULL,NULL,"2019-08-21 20:21:35",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"471098","LP-4287541906031","623121","753","0","0","0","0.00",NULL,NULL,"0","June 7:- ok",NULL,"Customer asked to reschedule - Appt 22.08",NULL,"2019-06-03 12:22:03","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:02:33",NULL,NULL,"2019-08-21 22:02:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"471422","LP-4289511906031","623423","893","500","0","0","0.00","111016110163002340","SMTTVVNJ42FH28SAF","500","August 22:- NRN Approved By Partner                                                                             August 1:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner","please update correct modal name 
 Wrong Uploaded Serial/Model Number Picture","2019-06-03 13:22:50","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:30:14","0","2019-08-22 10:30:14","2019-08-21 17:42:08","serial_number_pic8363LP-4289511906031.jpeg","0","2",NULL,NULL,"2016-10-30 00:00:00","invoice_pic3528LP-4289511906031.jpeg","0"
"591004","LP-4290211906031","623525","866","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-26 07:45:39","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-26 07:45:39",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"590989","LP-4290231906031","623528","787","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Product not delivered to customer - .",NULL,"2019-07-26 07:35:33","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:21:42",NULL,NULL,"2019-08-21 19:21:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"471529","LP-4290251906031","623530","855","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,NULL,"please update correct defective Image","2019-06-03 13:48:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-28 14:04:47",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"611814","LP-4297041908062","751798","962","0","0","0","0.00",NULL,NULL,"0","August 10:- ok",NULL,"Customer asked to reschedule - CUSTOMER APP..",NULL,"2019-08-06 14:26:17","Pending","NRN Approved By Partner","2019-08-09",NULL,"2019-08-10 13:45:04",NULL,NULL,"2019-08-08 19:37:12",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"472941","LP-4297581906041","624723","581","0","0","0","0.00",NULL,NULL,"0","June 29:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-06-04 09:46:34","Pending","Pending","2019-08-31",NULL,"2019-08-22 13:07:30",NULL,NULL,"2019-08-22 13:07:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"473585","LP-4301801906041","625376","367","0","0","0","0.00",NULL,NULL,"0","June 6:- ok",NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER",NULL,"2019-06-04 11:45:07","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:01:05",NULL,NULL,"2019-08-21 21:01:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"473641","LP-4302061906041","625428","40","0","0","0","0.00",NULL,NULL,"0","June 6:- OK",NULL,NULL,NULL,"2019-06-04 11:55:56","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-08 18:02:12",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"483532","LP-4302121906041","634803","42","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Product not delivered to customer - spare not received.",NULL,"2019-06-08 10:45:24","Pending","Pending","2019-08-23",NULL,"2019-08-21 17:57:48",NULL,NULL,"2019-08-21 17:57:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"474033","LP-4304581906041","625796","596","0","0","0","0.00",NULL,NULL,"0","June 7:- ok",NULL,"Customer asked to reschedule - REPLACEMENT PENDING",NULL,"2019-06-04 13:10:34","Pending","Pending","2019-09-05",NULL,"2019-08-21 18:12:23",NULL,NULL,"2019-08-21 18:12:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"475222","LP-4311461906041","626821","404","0","0","0","0.00",NULL,NULL,"0","June 7:- ok",NULL,NULL,NULL,"2019-06-04 17:06:48","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-07 12:21:18",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"475384","LP-4312511906041","626984","481","0","0","0","0.00",NULL,NULL,"0","June 7:- ok",NULL,"Upcountry Booking - Upcountry Booking",NULL,"2019-06-04 17:52:22","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:22:54",NULL,NULL,"2019-08-21 18:22:54",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"475859","LP-4315611906051","627464","587","0","0","0","0.00",NULL,NULL,"0","June 7:- ok",NULL,"Product not delivered to customer - SPARE PART NOT RECEIVED",NULL,"2019-06-05 09:38:54","Pending","Pending","2019-08-26",NULL,"2019-08-21 17:27:27",NULL,NULL,"2019-08-21 17:27:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"476207","LP-4318521906051","627824","259","0","0","0","0.00",NULL,NULL,"0","June 7:- OK",NULL,"Customer asked to reschedule - appoinment fix with cust.",NULL,"2019-06-05 11:40:25","Pending","NRN Approved By Partner","2019-06-08",NULL,"2019-06-07 15:40:59",NULL,NULL,"2019-06-06 13:25:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"476531","LP-4321081906051","628160","893","900","0","0","0.00","110916110161103522","LEDTVVMD55FH0ZFAP","900","August 22:- NRN Approved By Partner                                                                            June 6:- OK",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-05 13:00:01","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:31:09","0","2019-08-22 10:31:09","2019-08-21 17:39:31","serial_number_pic6290LP-4321081906051.jpeg","0","2",NULL,NULL,"2016-10-26 00:00:00","invoice_pic6849LP-4321081906051.jpeg","0"
"476983","LP-4324451906051","628608","568","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-05 15:44:25","Pending","Pending","2019-09-01",NULL,"2019-08-21 18:59:51",NULL,NULL,"2019-08-21 18:59:51",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"477886","LP-4330271906061","629447","223","0","0","0","0.00",NULL,NULL,"0","June 29:- ok",NULL,NULL,NULL,"2019-06-06 09:58:45","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-29 14:45:23",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"477926","LP-4330451906061","629483","783","0","0","0","0.00",NULL,NULL,"0","June 7:- ok",NULL,NULL,NULL,"2019-06-06 10:07:39","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-07 12:02:37",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"485765","LP-4333031906094","636808","231","0","0","0","0.00",NULL,NULL,"0","August 10:- OK",NULL,NULL,"Wrong Part Requested , panel not defective led bar problem so please update led bar
","2019-06-09 09:07:35","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-10 10:25:08",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"478219","LP-4333131906061","629879","839","0","0","0","0.00",NULL,NULL,"0","June 8:- ok",NULL,NULL,NULL,"2019-06-06 11:17:40","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-08 15:19:13",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488360","LP-4341111906102","639126","231","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,NULL,"this set led bar pro not panel so please update led bar ","2019-06-10 13:05:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-25 07:32:17",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"480033","LP-4342731906071","631483","542","0","0","0","0.00",NULL,NULL,"0","August 22:- ","Customer has not given appointment (multiple reschedules)","Customer asked to reschedule - Upcountry Booking",NULL,"2019-06-06 17:15:51","Cancelled","Cancelled","2019-08-22",NULL,"2019-08-22 10:02:19",NULL,"2019-08-22 11:46:24","2019-08-21 22:24:34",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
